transaction_id,date,month,quarter,year,type,category,sub_category,vendor_id,department,amount,currency,approval_status,payment_method,recurring,notes
EXP-000001,2025-01-19,2025-01,Q1 2025,2025,Expense,CapEx,Office Buildout,VEND-0092,Finance,65425.72,USD,Approved,Check,Yes,Office Buildout — CapEx
EXP-000002,2022-10-28,2022-10,Q4 2022,2022,Expense,Sales & Mkt,Events & Conferences,VEND-0100,Operations,29534.86,USD,Approved,Credit Card,Yes,Events & Conferences — Sales & Mkt
EXP-000003,2022-06-08,2022-06,Q2 2022,2022,Expense,Sales & Mkt,PR & Media,VEND-0032,Legal,2790.84,USD,Approved,Credit Card,No,PR & Media — Sales & Mkt
EXP-000004,2024-06-28,2024-06,Q2 2024,2024,Expense,Sales & Mkt,CRM Licenses,VEND-0101,HR,3997.13,USD,Pending,Credit Card,Yes,CRM Licenses — Sales & Mkt
EXP-000005,2024-10-08,2024-10,Q4 2024,2024,Expense,Sales & Mkt,PR & Media,VEND-0035,Engineering,13110.37,USD,Approved,ACH,No,PR & Media — Sales & Mkt
EXP-000006,2020-10-06,2020-10,Q4 2020,2020,Expense,COGS,Data Center,VEND-0097,Operations,3018.63,USD,Approved,Check,No,Data Center — COGS
EXP-000007,2025-02-07,2025-02,Q1 2025,2025,Expense,COGS,Software Licenses COGS,VEND-0182,Engineering,1358.63,USD,Approved,ACH,Yes,Software Licenses COGS — COGS
EXP-000008,2022-01-10,2022-01,Q1 2022,2022,Expense,R&D,Research Subscriptions,VEND-0011,Sales,2776.55,USD,Pending,ACH,No,Research Subscriptions — R&D
EXP-000009,2023-04-02,2023-04,Q2 2023,2023,Expense,COGS,Third-party APIs,VEND-0085,Engineering,1128.45,USD,Approved,Credit Card,No,Third-party APIs — COGS
EXP-000010,2020-04-26,2020-04,Q2 2020,2020,Expense,Sales & Mkt,CRM Licenses,VEND-0115,Operations,2292.2,USD,Approved,Credit Card,Yes,CRM Licenses — Sales & Mkt
EXP-000011,2020-11-12,2020-11,Q4 2020,2020,Expense,COGS,Cloud Hosting,VEND-0032,Sales,14801.67,USD,Approved,Credit Card,No,Cloud Hosting — COGS
EXP-000012,2023-05-20,2023-05,Q2 2023,2023,Expense,Sales & Mkt,Digital Advertising,VEND-0160,Engineering,77858.92,USD,Approved,Check,No,Digital Advertising — Sales & Mkt
EXP-000013,2022-07-04,2022-07,Q3 2022,2022,Expense,Sales & Mkt,Content Marketing,VEND-0157,Legal,8422.36,USD,Pending,Check,Yes,Content Marketing — Sales & Mkt
EXP-000014,2023-11-11,2023-11,Q4 2023,2023,Expense,Sales & Mkt,Events & Conferences,VEND-0046,Sales,3846.71,USD,Approved,ACH,No,Events & Conferences — Sales & Mkt
EXP-000015,2021-11-08,2021-11,Q4 2021,2021,Expense,COGS,Support Staff Cost,VEND-0005,Marketing,6687.75,USD,Approved,ACH,Yes,Support Staff Cost — COGS
EXP-000016,2025-06-02,2025-06,Q2 2025,2025,Expense,COGS,Third-party APIs,VEND-0118,Support,1105.91,USD,Approved,Credit Card,Yes,Third-party APIs — COGS
EXP-000017,2020-06-22,2020-06,Q2 2020,2020,Expense,R&D,Patents & IP,VEND-0058,Marketing,5440.72,USD,Approved,Wire Transfer,Yes,Patents & IP — R&D
EXP-000018,2025-03-29,2025-03,Q1 2025,2025,Expense,R&D,Research Subscriptions,VEND-0071,Finance,689.5,USD,Rejected,ACH,Yes,Research Subscriptions — R&D
EXP-000019,2024-04-14,2024-04,Q2 2024,2024,Expense,Sales & Mkt,PR & Media,VEND-0088,Support,14652.05,USD,Approved,ACH,No,PR & Media — Sales & Mkt
EXP-000020,2020-05-20,2020-05,Q2 2020,2020,Expense,R&D,Engineer Salaries,VEND-0142,Sales,40789.07,USD,Approved,Credit Card,No,Engineer Salaries — R&D
EXP-000021,2021-01-05,2021-01,Q1 2021,2021,Expense,COGS,Cloud Hosting,VEND-0091,Support,10985.39,USD,Approved,Credit Card,No,Cloud Hosting — COGS
EXP-000022,2024-08-12,2024-08,Q3 2024,2024,Expense,G&A,Legal & Compliance,VEND-0119,Support,23196.19,USD,Approved,ACH,Yes,Legal & Compliance — G&A
EXP-000023,2021-05-11,2021-05,Q2 2021,2021,Expense,CapEx,Office Buildout,VEND-0192,Operations,176569.1,USD,Pending,Check,Yes,Office Buildout — CapEx
EXP-000024,2020-03-21,2020-03,Q1 2020,2020,Expense,Sales & Mkt,Sales Commissions,VEND-0129,Engineering,2167.86,USD,Pending,Wire Transfer,No,Sales Commissions — Sales & Mkt
EXP-000025,2022-10-28,2022-10,Q4 2022,2022,Expense,CapEx,Server Equipment,VEND-0170,Engineering,58317.94,USD,Approved,ACH,Yes,Server Equipment — CapEx
EXP-000026,2020-06-21,2020-06,Q2 2020,2020,Expense,COGS,Support Staff Cost,VEND-0099,Support,4957.24,USD,Approved,Credit Card,No,Support Staff Cost — COGS
EXP-000027,2025-11-26,2025-11,Q4 2025,2025,Expense,COGS,Support Staff Cost,VEND-0024,Legal,5735.05,USD,Approved,Wire Transfer,Yes,Support Staff Cost — COGS
EXP-000028,2021-08-12,2021-08,Q3 2021,2021,Expense,G&A,Rent & Facilities,VEND-0078,Operations,14169.57,USD,Approved,Check,Yes,Rent & Facilities — G&A
EXP-000029,2024-10-31,2024-10,Q4 2024,2024,Expense,Sales & Mkt,Events & Conferences,VEND-0062,Sales,25481.05,USD,Approved,Wire Transfer,No,Events & Conferences — Sales & Mkt
EXP-000030,2021-10-19,2021-10,Q4 2021,2021,Expense,Tax,Payroll Tax,VEND-0197,HR,27447.91,USD,Approved,Credit Card,Yes,Payroll Tax — Tax
EXP-000031,2022-04-19,2022-04,Q2 2022,2022,Expense,Sales & Mkt,Events & Conferences,VEND-0041,Marketing,7017.16,USD,Approved,Wire Transfer,No,Events & Conferences — Sales & Mkt
EXP-000032,2022-08-27,2022-08,Q3 2022,2022,Expense,R&D,Engineer Salaries,VEND-0044,Sales,52328.33,USD,Approved,Check,No,Engineer Salaries — R&D
EXP-000033,2020-03-22,2020-03,Q1 2020,2020,Expense,CapEx,Vehicles,VEND-0057,Support,16131.51,USD,Approved,Check,No,Vehicles — CapEx
EXP-000034,2021-08-22,2021-08,Q3 2021,2021,Expense,COGS,Cloud Hosting,VEND-0160,Marketing,39345.19,USD,Approved,Check,Yes,Cloud Hosting — COGS
EXP-000035,2022-01-21,2022-01,Q1 2022,2022,Expense,Sales & Mkt,PR & Media,VEND-0037,HR,6099.62,USD,Pending,Check,Yes,PR & Media — Sales & Mkt
EXP-000036,2024-11-20,2024-11,Q4 2024,2024,Expense,COGS,Support Staff Cost,VEND-0043,Finance,13597.99,USD,Rejected,ACH,No,Support Staff Cost — COGS
EXP-000037,2025-01-03,2025-01,Q1 2025,2025,Expense,R&D,Research Subscriptions,VEND-0108,Engineering,1030.62,USD,Approved,Wire Transfer,No,Research Subscriptions — R&D
EXP-000038,2023-04-21,2023-04,Q2 2023,2023,Expense,COGS,Third-party APIs,VEND-0151,Marketing,6369.47,USD,Approved,ACH,No,Third-party APIs — COGS
EXP-000039,2025-02-15,2025-02,Q1 2025,2025,Expense,COGS,Support Staff Cost,VEND-0095,HR,8739.82,USD,Approved,ACH,Yes,Support Staff Cost — COGS
EXP-000040,2022-07-14,2022-07,Q3 2022,2022,Expense,R&D,Research Subscriptions,VEND-0187,Support,1859.19,USD,Approved,Credit Card,No,Research Subscriptions — R&D
EXP-000041,2022-12-23,2022-12,Q4 2022,2022,Expense,R&D,Cloud Dev Env,VEND-0094,Marketing,4858.61,USD,Approved,Wire Transfer,Yes,Cloud Dev Env — R&D
